NAME,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION
Jamie Roche,256874,62,71,€850K,€650,190,5,Left,3,2,1,false,€1.2M,52.0,38.0,58.0,64.0,44.0,54.0,47.0,45.0,60.0,59.0,68.0,69.0,64.0,58.0,63.0,55.0,56.0,67.0,78.0,42.0,54.0,60.0,48.0,53.0,45.0,58.0,58.0,60.0,57.0,8.0,6.0,10.0,13.0,10.0,CDM
Casper Widell,256892,62,77,€875K,€500,191,3,Right,2,2,1,false,€1.6M,45.0,23.0,62.0,63.0,29.0,38.0,31.0,26.0,55.0,55.0,52.0,53.0,53.0,59.0,61.0,34.0,64.0,62.0,76.0,25.0,54.0,59.0,24.0,37.0,28.0,53.0,61.0,63.0,62.0,14.0,7.0,6.0,7.0,6.0,CB
Aral Şimşir,256933,62,76,€950K,€4K,177,58,Right,4,4,1,false,€1.8M,50.0,58.0,38.0,57.0,54.0,66.0,56.0,55.0,51.0,64.0,79.0,75.0,83.0,55.0,83.0,60.0,56.0,65.0,57.0,52.0,47.0,35.0,57.0,60.0,53.0,59.0,35.0,37.0,34.0,11.0,11.0,11.0,13.0,8.0,LW
Joshua Atencio,256934,62,70,€825K,€1K,185,84,Right,3,2,1,false,€1.4M,38.0,35.0,65.0,62.0,33.0,48.0,37.0,28.0,50.0,52.0,58.0,60.0,57.0,62.0,52.0,50.0,69.0,69.0,74.0,30.0,65.0,63.0,43.0,52.0,38.0,50.0,64.0,64.0,63.0,9.0,13.0,10.0,7.0,12.0,CDM
Ethan Christopher Dobbelaere,256935,57,67,€350K,€800,175,45,Right,3,3,1,false,€595K,55.0,43.0,33.0,51.0,38.0,62.0,51.0,35.0,45.0,57.0,76.0,76.0,74.0,48.0,70.0,50.0,36.0,51.0,39.0,34.0,46.0,36.0,54.0,40.0,44.0,52.0,43.0,41.0,35.0,13.0,11.0,11.0,6.0,14.0,RM
Torben Bjarne Rhein,256943,65,78,€1.7M,€1K,173,16,Right,5,2,1,false,€3.5M,66.0,56.0,34.0,71.0,46.0,65.0,64.0,65.0,67.0,67.0,69.0,66.0,77.0,61.0,81.0,58.0,49.0,64.0,39.0,68.0,49.0,51.0,68.0,70.0,38.0,68.0,38.0,43.0,45.0,12.0,5.0,6.0,10.0,12.0,CM
Nils Mortimer Moreno,256945,65,80,€1.8M,€3K,176,10,Left,4,3,1,false,€3.4M,68.0,60.0,49.0,52.0,45.0,68.0,50.0,58.0,48.0,64.0,78.0,84.0,60.0,63.0,75.0,63.0,49.0,53.0,46.0,61.0,34.0,14.0,62.0,55.0,50.0,56.0,12.0,22.0,18.0,6.0,8.0,6.0,12.0,9.0,LW
Daniel Pike,256964,62,76,€925K,€5K,175,28,Right,3,2,1,false,€2.3M,60.0,29.0,52.0,57.0,32.0,61.0,37.0,36.0,48.0,57.0,76.0,73.0,64.0,55.0,84.0,36.0,62.0,68.0,46.0,35.0,64.0,51.0,49.0,47.0,38.0,48.0,54.0,60.0,60.0,7.0,10.0,10.0,7.0,8.0,RWB
Martin Kreuzriegler,256967,64,65,€550K,€2K,185,33,Left,3,2,1,false,€784K,34.0,32.0,64.0,57.0,27.0,44.0,38.0,27.0,59.0,55.0,59.0,65.0,37.0,61.0,57.0,36.0,68.0,56.0,72.0,22.0,63.0,65.0,30.0,37.0,55.0,57.0,62.0,63.0,65.0,13.0,11.0,11.0,13.0,9.0,CB
Dennis Borkowski,257007,65,76,€1.6M,€9K,184,9,Right,3,3,1,false,0,42.0,68.0,64.0,52.0,48.0,67.0,47.0,38.0,44.0,68.0,74.0,68.0,67.0,61.0,61.0,66.0,72.0,66.0,61.0,60.0,50.0,26.0,65.0,45.0,53.0,60.0,28.0,23.0,21.0,9.0,11.0,8.0,14.0,8.0,ST
Konrad de la Fuente,257025,73,77,€4.3M,€24K,170,20,Right,4,3,1,false,€8.5M,74.0,69.0,37.0,72.0,56.0,74.0,66.0,45.0,64.0,73.0,83.0,80.0,77.0,64.0,82.0,69.0,46.0,47.0,56.0,62.0,31.0,13.0,69.0,72.0,67.0,54.0,15.0,22.0,17.0,11.0,9.0,13.0,14.0,14.0,LW
Henrik Heggheim,257072,65,73,€1.5M,€3K,187,3,Right,3,2,1,false,€2.3M,32.0,26.0,67.0,65.0,25.0,48.0,37.0,28.0,60.0,66.0,68.0,74.0,50.0,60.0,61.0,40.0,73.0,74.0,74.0,21.0,58.0,63.0,29.0,46.0,41.0,63.0,62.0,67.0,65.0,8.0,9.0,11.0,10.0,6.0,CB
Paul Nebel,257075,67,80,€2.4M,€5K,169,26,Right,4,3,1,true,0,55.0,61.0,39.0,67.0,50.0,74.0,59.0,46.0,60.0,72.0,79.0,68.0,90.0,58.0,89.0,60.0,55.0,55.0,49.0,51.0,42.0,25.0,58.0,66.0,51.0,57.0,26.0,32.0,27.0,11.0,9.0,10.0,6.0,9.0,CAM
Siriné Doucouré,257078,64,78,€1.4M,€4K,193,29,Right,3,2,1,false,€3.7M,31.0,65.0,71.0,60.0,53.0,59.0,32.0,31.0,42.0,67.0,54.0,62.0,49.0,58.0,45.0,61.0,71.0,64.0,78.0,45.0,63.0,23.0,67.0,53.0,63.0,49.0,12.0,22.0,18.0,10.0,11.0,7.0,13.0,11.0,ST
Marlon Suliman Mustapha,257080,64,74,€1.3M,€5K,185,36,Right,3,2,1,false,€2.5M,57.0,67.0,63.0,48.0,52.0,64.0,50.0,49.0,55.0,57.0,79.0,74.0,67.0,58.0,65.0,71.0,80.0,65.0,79.0,64.0,76.0,16.0,61.0,63.0,62.0,53.0,19.0,22.0,21.0,11.0,10.0,12.0,10.0,13.0,ST
Huseyin Biler,257087,59,71,€525K,€1K,176,20,Right,4,2,1,false,€1M,49.0,23.0,36.0,51.0,22.0,60.0,47.0,34.0,48.0,56.0,73.0,75.0,71.0,51.0,73.0,37.0,69.0,70.0,58.0,29.0,52.0,55.0,44.0,45.0,33.0,48.0,57.0,59.0,56.0,14.0,12.0,14.0,15.0,10.0,RB
Kieron Bowie,257104,60,77,€650K,€5K,187,19,Left,3,2,1,false,0,53.0,61.0,55.0,54.0,50.0,58.0,40.0,37.0,48.0,60.0,70.0,67.0,65.0,56.0,64.0,59.0,64.0,64.0,67.0,53.0,62.0,31.0,60.0,52.0,57.0,53.0,34.0,26.0,21.0,12.0,7.0,7.0,8.0,13.0,ST
Cheick Tiemoko Diabate,257116,63,76,€1.1M,€1K,192,39,Right,3,2,1,false,€2.6M,30.0,28.0,63.0,55.0,25.0,48.0,30.0,25.0,53.0,53.0,68.0,70.0,58.0,60.0,55.0,36.0,72.0,61.0,81.0,26.0,50.0,59.0,30.0,30.0,35.0,60.0,61.0,65.0,60.0,11.0,10.0,12.0,10.0,14.0,CB
Anders Nørbo Hoff Nielsen,257130,54,72,€240K,€500,188,31,Right,2,1,1,false,€450K,12.0,7.0,14.0,30.0,6.0,12.0,12.0,14.0,32.0,14.0,32.0,32.0,35.0,40.0,45.0,41.0,44.0,22.0,51.0,8.0,20.0,10.0,8.0,38.0,10.0,32.0,10.0,12.0,12.0,55.0,53.0,54.0,54.0,56.0,GK
Blondy Nna Noukeu,257138,57,68,€325K,€2K,184,40,Right,2,1,1,false,€683K,13.0,7.0,11.0,26.0,5.0,8.0,10.0,12.0,18.0,11.0,18.0,15.0,32.0,42.0,41.0,41.0,60.0,19.0,47.0,9.0,19.0,9.0,7.0,34.0,19.0,30.0,7.0,10.0,14.0,59.0,55.0,54.0,52.0,64.0,GK
Luís Miguel Castelo Santos,257159,64,73,€1.3M,€3K,176,77,Right,3,3,1,false,€3M,62.0,59.0,45.0,55.0,59.0,67.0,60.0,45.0,41.0,65.0,82.0,79.0,78.0,60.0,76.0,63.0,71.0,55.0,43.0,55.0,46.0,40.0,62.0,52.0,53.0,53.0,44.0,48.0,47.0,6.0,15.0,8.0,8.0,15.0,RW
Oleksandr Syrota,257170,71,79,€3.9M,€500,193,34,Left,3,2,1,false,€9.4M,24.0,24.0,74.0,66.0,25.0,34.0,23.0,22.0,45.0,55.0,73.0,66.0,76.0,67.0,67.0,40.0,74.0,81.0,73.0,16.0,66.0,69.0,29.0,26.0,36.0,60.0,74.0,74.0,70.0,7.0,6.0,12.0,6.0,9.0,CB
José Andrés Martínez Torres,254891,73,74,€3.1M,€7K,176,8,Right,3,2,1,true,€4.9M,47.0,45.0,60.0,71.0,34.0,70.0,37.0,32.0,65.0,75.0,71.0,73.0,71.0,60.0,73.0,59.0,72.0,82.0,79.0,29.0,84.0,70.0,32.0,62.0,44.0,59.0,77.0,72.0,69.0,9.0,15.0,7.0,7.0,8.0,CDM
Leonardo Nascimento Lopes de Souza,254894,72,76,€3.3M,€9K,180,9,Right,3,3,1,false,€4.5M,46.0,78.0,69.0,64.0,71.0,66.0,60.0,56.0,46.0,71.0,73.0,76.0,73.0,68.0,76.0,71.0,78.0,56.0,68.0,67.0,65.0,25.0,74.0,66.0,73.0,70.0,26.0,29.0,26.0,7.0,13.0,8.0,14.0,11.0,ST
Bartol Franjić,254928,71,78,€3.6M,€20K,186,38,Left,3,2,1,false,€6.8M,55.0,42.0,70.0,64.0,39.0,63.0,39.0,56.0,73.0,70.0,76.0,79.0,58.0,69.0,60.0,64.0,70.0,81.0,76.0,57.0,78.0,76.0,50.0,65.0,58.0,64.0,67.0,67.0,64.0,7.0,14.0,13.0,8.0,11.0,CDM
Drake Callender,254962,64,70,€750K,€1K,188,27,Right,1,1,1,false,€1.3M,13.0,5.0,13.0,27.0,6.0,14.0,10.0,13.0,24.0,14.0,25.0,25.0,23.0,62.0,23.0,46.0,33.0,30.0,74.0,7.0,16.0,6.0,4.0,25.0,11.0,36.0,5.0,13.0,11.0,65.0,60.0,61.0,64.0,65.0,GK
Ransford-Yeboah Königsdörffer,255036,69,78,€3.1M,€6K,182,11,Right,3,3,1,false,€5.6M,56.0,68.0,60.0,66.0,47.0,72.0,58.0,34.0,55.0,69.0,85.0,87.0,80.0,56.0,82.0,62.0,87.0,66.0,59.0,59.0,43.0,38.0,67.0,65.0,58.0,62.0,37.0,42.0,35.0,15.0,10.0,9.0,6.0,7.0,RW
Daryl Dike,255043,71,80,€4.2M,€21K,188,12,Right,4,2,1,false,€8.8M,30.0,71.0,75.0,62.0,47.0,64.0,33.0,40.0,39.0,66.0,62.0,73.0,53.0,67.0,46.0,86.0,72.0,62.0,96.0,64.0,57.0,15.0,66.0,50.0,65.0,52.0,15.0,15.0,10.0,11.0,9.0,15.0,11.0,13.0,ST
Aidan Morris,255145,67,76,€2.1M,€2K,178,21,Right,4,2,1,false,€3.5M,37.0,48.0,59.0,67.0,43.0,62.0,52.0,48.0,60.0,62.0,69.0,75.0,71.0,64.0,78.0,63.0,70.0,74.0,74.0,42.0,76.0,67.0,53.0,54.0,50.0,66.0,68.0,69.0,65.0,6.0,8.0,11.0,9.0,5.0,CDM
Niels Patrick Nkounkou,255150,67,76,€2.2M,€8K,180,27,Left,2,3,1,true,0,66.0,38.0,54.0,62.0,28.0,64.0,57.0,31.0,60.0,63.0,78.0,84.0,71.0,65.0,72.0,52.0,68.0,75.0,72.0,39.0,59.0,61.0,53.0,52.0,36.0,58.0,64.0,61.0,58.0,11.0,10.0,14.0,7.0,15.0,LB
Sebastian Berhalter,255205,62,71,€850K,€1K,175,16,Right,2,2,1,false,€1.4M,41.0,35.0,47.0,69.0,48.0,60.0,50.0,52.0,66.0,62.0,68.0,68.0,79.0,57.0,70.0,56.0,69.0,62.0,57.0,44.0,68.0,54.0,50.0,59.0,53.0,65.0,60.0,62.0,52.0,10.0,8.0,12.0,9.0,8.0,CDM
Jay Stansfield,255206,64,80,€1.5M,€8K,187,9,Right,4,2,1,false,0,53.0,68.0,57.0,60.0,54.0,61.0,50.0,34.0,50.0,65.0,76.0,79.0,74.0,58.0,69.0,63.0,65.0,63.0,57.0,58.0,46.0,25.0,68.0,56.0,64.0,66.0,22.0,22.0,18.0,6.0,12.0,14.0,6.0,5.0,ST
Anis Ben Slimane,255210,66,75,€1.9M,€3K,188,25,Right,4,4,1,false,€2.9M,45.0,59.0,50.0,69.0,47.0,68.0,59.0,51.0,67.0,69.0,68.0,65.0,66.0,65.0,66.0,64.0,65.0,82.0,77.0,59.0,62.0,58.0,66.0,66.0,49.0,65.0,59.0,59.0,56.0,11.0,12.0,8.0,5.0,14.0,CAM
Tomáš Suslov,255233,70,79,€3.5M,€5K,173,7,Left,3,3,1,false,€5.8M,61.0,63.0,40.0,72.0,56.0,74.0,69.0,72.0,71.0,73.0,75.0,73.0,72.0,59.0,86.0,70.0,33.0,76.0,62.0,69.0,63.0,42.0,64.0,70.0,60.0,61.0,50.0,52.0,46.0,10.0,9.0,9.0,15.0,12.0,CAM
Antoine Benjamin Colassin,255241,65,74,€1.6M,€5K,188,29,Right,3,3,1,false,0,36.0,65.0,63.0,61.0,58.0,67.0,47.0,48.0,48.0,69.0,70.0,77.0,66.0,52.0,68.0,66.0,71.0,55.0,70.0,59.0,27.0,22.0,64.0,59.0,50.0,62.0,16.0,11.0,18.0,7.0,7.0,14.0,10.0,8.0,ST
Óscar Clemente Mues,255258,67,76,€2.3M,€3K,175,17,Left,3,3,1,false,€4.1M,66.0,60.0,45.0,70.0,37.0,61.0,48.0,42.0,73.0,62.0,68.0,77.0,60.0,68.0,77.0,45.0,58.0,56.0,40.0,55.0,45.0,31.0,66.0,67.0,50.0,64.0,40.0,39.0,52.0,9.0,11.0,7.0,8.0,8.0,LM
Javier Martínez Calvo,255268,70,79,€3.6M,€13K,180,10,Right,4,4,1,false,0,42.0,65.0,58.0,76.0,51.0,71.0,40.0,49.0,65.0,73.0,65.0,67.0,64.0,69.0,65.0,59.0,70.0,75.0,64.0,65.0,66.0,65.0,70.0,67.0,59.0,64.0,52.0,61.0,46.0,13.0,10.0,11.0,5.0,10.0,CM
Jayden Nelson,255339,66,76,€1.8M,€2K,170,11,Right,4,4,1,false,€2.6M,52.0,58.0,46.0,62.0,37.0,74.0,53.0,46.0,46.0,66.0,90.0,89.0,90.0,54.0,84.0,63.0,73.0,64.0,36.0,63.0,40.0,49.0,60.0,54.0,53.0,69.0,46.0,53.0,34.0,14.0,11.0,12.0,13.0,6.0,LW
Emiliano Martínez Toranza,255340,72,80,€5M,€15K,184,5,Right,3,2,1,false,€7.5M,43.0,56.0,57.0,73.0,38.0,67.0,32.0,44.0,72.0,72.0,63.0,75.0,70.0,68.0,69.0,55.0,67.0,73.0,64.0,60.0,64.0,74.0,63.0,68.0,61.0,72.0,70.0,72.0,65.0,7.0,8.0,14.0,10.0,10.0,CDM
Francesco Lo Celso,255352,65,77,€1.8M,€4K,176,18,Left,3,3,1,false,€3.1M,62.0,51.0,55.0,72.0,57.0,64.0,63.0,58.0,69.0,66.0,67.0,69.0,68.0,56.0,71.0,65.0,53.0,55.0,53.0,55.0,57.0,62.0,64.0,67.0,63.0,67.0,60.0,51.0,49.0,5.0,14.0,8.0,13.0,6.0,LM
Sylvester Jasper,255377,64,73,€1.3M,€9K,172,48,Right,4,4,1,false,€2.7M,62.0,58.0,43.0,59.0,56.0,65.0,61.0,57.0,56.0,64.0,83.0,79.0,80.0,53.0,75.0,58.0,50.0,62.0,52.0,53.0,31.0,40.0,61.0,56.0,58.0,59.0,40.0,39.0,33.0,14.0,12.0,12.0,11.0,9.0,RM
Julen Lobete Cienfuegos,255398,65,76,€1.6M,€5K,180,7,Right,4,3,1,false,0,51.0,66.0,64.0,53.0,50.0,63.0,47.0,40.0,53.0,68.0,73.0,64.0,71.0,66.0,78.0,65.0,61.0,60.0,57.0,59.0,44.0,17.0,68.0,54.0,57.0,63.0,25.0,13.0,15.0,7.0,13.0,11.0,7.0,5.0,ST
Ercan Kara,255420,73,74,€3.6M,€8K,192,9,Right,3,2,1,false,€5.7M,32.0,74.0,76.0,63.0,69.0,61.0,63.0,62.0,38.0,66.0,69.0,79.0,61.0,70.0,33.0,80.0,66.0,84.0,92.0,73.0,72.0,17.0,71.0,56.0,69.0,70.0,22.0,27.0,21.0,8.0,9.0,15.0,11.0,9.0,ST
Iván Martínez Gonzálvez,255461,66,73,€1.7M,€7K,186,26,Right,3,3,1,false,€3.9M,33.0,67.0,63.0,65.0,63.0,65.0,42.0,45.0,45.0,66.0,66.0,71.0,51.0,68.0,46.0,66.0,62.0,52.0,77.0,63.0,37.0,17.0,64.0,48.0,65.0,54.0,15.0,19.0,10.0,8.0,10.0,12.0,14.0,8.0,ST
Dimitar Velkovski,255505,66,66,€825K,€1K,185,19,Left,3,2,1,false,€1.1M,63.0,47.0,59.0,62.0,39.0,62.0,51.0,52.0,59.0,65.0,59.0,75.0,60.0,61.0,67.0,60.0,54.0,69.0,65.0,55.0,68.0,61.0,57.0,54.0,44.0,58.0,61.0,65.0,66.0,7.0,11.0,6.0,9.0,8.0,LB
El Bilal Touré,255529,70,80,€3.5M,€12K,185,9,Right,3,3,1,false,€8.4M,54.0,74.0,66.0,66.0,58.0,69.0,54.0,46.0,42.0,70.0,69.0,74.0,67.0,64.0,65.0,73.0,63.0,63.0,71.0,63.0,49.0,17.0,70.0,61.0,71.0,66.0,19.0,14.0,19.0,8.0,15.0,12.0,8.0,12.0,ST
Emmanuel William Adebowale,255539,56,59,€170K,€2K,196,17,Right,2,2,1,false,€310K,25.0,20.0,60.0,47.0,21.0,31.0,23.0,24.0,38.0,45.0,52.0,53.0,33.0,48.0,32.0,31.0,56.0,36.0,87.0,17.0,45.0,54.0,22.0,30.0,31.0,38.0,54.0,55.0,51.0,11.0,9.0,14.0,6.0,11.0,CB
Jan-Rafael Shcherbakovski,255564,63,72,€1.1M,€2K,174,11,Left,4,3,1,false,€1.8M,55.0,52.0,37.0,62.0,45.0,70.0,56.0,35.0,55.0,68.0,77.0,61.0,83.0,58.0,81.0,49.0,47.0,69.0,47.0,47.0,41.0,33.0,61.0,60.0,56.0,50.0,36.0,31.0,32.0,8.0,14.0,13.0,8.0,6.0,CAM
Stephen Welsh,255573,69,74,€1.9M,€18K,191,57,Right,3,2,1,false,€3.6M,37.0,21.0,73.0,72.0,30.0,57.0,30.0,29.0,65.0,66.0,69.0,66.0,67.0,62.0,64.0,45.0,75.0,68.0,72.0,18.0,74.0,68.0,51.0,45.0,34.0,66.0,68.0,68.0,67.0,9.0,9.0,11.0,6.0,14.0,CB
Giacomo Quagliata,255580,67,75,€2.2M,€4K,177,33,Left,3,2,1,false,€4.4M,56.0,35.0,48.0,58.0,32.0,63.0,48.0,38.0,54.0,62.0,84.0,79.0,78.0,62.0,69.0,48.0,64.0,74.0,56.0,42.0,73.0,62.0,59.0,48.0,43.0,55.0,61.0,65.0,66.0,12.0,14.0,5.0,10.0,7.0,LB
José Carlos Martínez Garzón,255671,60,74,€600K,€500,172,27,Right,3,2,1,false,€1.7M,52.0,56.0,58.0,57.0,35.0,63.0,36.0,37.0,53.0,62.0,72.0,73.0,70.0,62.0,60.0,62.0,64.0,55.0,47.0,51.0,48.0,38.0,62.0,42.0,50.0,56.0,40.0,41.0,38.0,11.0,15.0,9.0,5.0,8.0,ST
David Zima,255687,74,81,€8M,€23K,190,6,Right,3,2,1,false,€16M,36.0,30.0,67.0,64.0,33.0,60.0,51.0,32.0,61.0,63.0,74.0,74.0,65.0,73.0,58.0,61.0,64.0,75.0,79.0,35.0,70.0,78.0,27.0,55.0,44.0,73.0,80.0,75.0,75.0,5.0,12.0,13.0,10.0,10.0,CB
Luke Le Roux,255703,65,74,€1.5M,€900,180,8,Right,3,2,1,false,€2.2M,51.0,46.0,52.0,66.0,51.0,63.0,56.0,48.0,65.0,66.0,74.0,76.0,81.0,62.0,81.0,59.0,72.0,82.0,66.0,46.0,70.0,62.0,60.0,64.0,55.0,62.0,59.0,60.0,58.0,13.0,8.0,8.0,15.0,14.0,CDM
Warleson Stellion Lisboa Oliveira,255754,66,70,€925K,€3K,191,21,Right,3,1,1,false,€1.5M,12.0,6.0,15.0,24.0,10.0,11.0,11.0,14.0,29.0,15.0,29.0,25.0,31.0,63.0,23.0,47.0,35.0,28.0,78.0,7.0,28.0,8.0,6.0,32.0,12.0,30.0,8.0,13.0,14.0,68.0,62.0,62.0,63.0,71.0,GK
Jakub Kałuziński,255776,63,79,€1.2M,€1K,184,88,Right,3,2,1,false,€2.4M,49.0,56.0,49.0,66.0,46.0,59.0,54.0,48.0,62.0,67.0,63.0,67.0,79.0,64.0,83.0,55.0,57.0,70.0,58.0,57.0,57.0,61.0,55.0,60.0,49.0,61.0,58.0,61.0,57.0,8.0,8.0,14.0,13.0,12.0,CM
Ricard Sánchez Sendra,255781,67,75,€2.2M,€3K,175,30,Right,3,3,1,false,€4M,65.0,60.0,57.0,59.0,18.0,65.0,66.0,68.0,58.0,69.0,74.0,77.0,59.0,60.0,74.0,63.0,61.0,74.0,45.0,61.0,52.0,63.0,45.0,32.0,42.0,60.0,65.0,58.0,62.0,11.0,9.0,7.0,6.0,11.0,RB
Simon Fabio Stehle,255789,62,69,€800K,€4K,182,19,Right,3,3,1,false,0,47.0,60.0,48.0,59.0,45.0,62.0,43.0,34.0,43.0,60.0,92.0,90.0,72.0,60.0,73.0,48.0,72.0,60.0,63.0,47.0,39.0,30.0,59.0,51.0,44.0,52.0,32.0,36.0,31.0,13.0,9.0,8.0,13.0,14.0,RM
George Campbell,255824,63,74,€1M,€1K,188,24,Right,3,2,1,false,€1.7M,24.0,21.0,64.0,60.0,28.0,38.0,25.0,27.0,36.0,50.0,57.0,67.0,55.0,55.0,39.0,33.0,69.0,68.0,82.0,20.0,69.0,60.0,26.0,33.0,35.0,45.0,60.0,63.0,56.0,10.0,13.0,8.0,15.0,14.0,CB
川﨑 修平,255829,63,75,€1.2M,€2K,168,13,Right,4,3,1,false,€2.8M,60.0,58.0,38.0,61.0,48.0,65.0,56.0,55.0,55.0,63.0,76.0,70.0,78.0,55.0,83.0,56.0,81.0,60.0,57.0,60.0,28.0,23.0,58.0,60.0,47.0,58.0,21.0,21.0,22.0,8.0,11.0,13.0,7.0,9.0,LW
Lars Olden Larsen,255835,66,72,€1.4M,€2K,175,24,Right,3,3,1,false,€2M,58.0,62.0,51.0,59.0,54.0,68.0,62.0,53.0,54.0,66.0,82.0,81.0,81.0,58.0,73.0,67.0,56.0,79.0,56.0,63.0,43.0,51.0,65.0,57.0,58.0,59.0,55.0,53.0,46.0,14.0,8.0,11.0,8.0,10.0,LW
Julio Martínez Cortés,255860,64,74,€1.3M,€2K,178,32,Right,4,3,1,false,€2.3M,50.0,67.0,60.0,59.0,46.0,66.0,54.0,51.0,51.0,65.0,77.0,76.0,72.0,57.0,76.0,68.0,61.0,52.0,51.0,59.0,57.0,15.0,68.0,54.0,72.0,47.0,13.0,14.0,19.0,11.0,15.0,6.0,14.0,11.0,ST
Gastón Nicolás Martirena Torres,255878,70,74,€2.2M,€500,173,15,Right,2,2,1,false,€4.9M,73.0,51.0,48.0,71.0,63.0,68.0,71.0,76.0,61.0,58.0,71.0,84.0,74.0,57.0,54.0,76.0,61.0,78.0,48.0,70.0,52.0,74.0,67.0,52.0,57.0,61.0,57.0,71.0,65.0,12.0,13.0,14.0,11.0,7.0,RB
Francisco Joel Gerometta,255886,68,74,€1.8M,€5K,175,14,Right,3,3,1,false,€3.1M,61.0,47.0,49.0,58.0,32.0,65.0,49.0,41.0,54.0,63.0,78.0,78.0,75.0,62.0,77.0,57.0,59.0,90.0,59.0,49.0,74.0,63.0,63.0,53.0,49.0,66.0,63.0,64.0,66.0,8.0,11.0,9.0,9.0,14.0,RB
Juan David Mosquera López,255894,65,75,€1.5M,€1K,180,29,Right,3,2,1,false,€2.6M,63.0,50.0,44.0,54.0,30.0,65.0,40.0,31.0,50.0,54.0,80.0,78.0,80.0,60.0,65.0,55.0,74.0,80.0,70.0,48.0,55.0,62.0,60.0,66.0,32.0,62.0,54.0,64.0,60.0,13.0,8.0,6.0,8.0,14.0,RB
Jairo Quinteros Sierra,255908,66,73,€1.6M,€2K,184,15,Left,3,2,1,false,€2.9M,20.0,20.0,67.0,58.0,28.0,52.0,29.0,28.0,51.0,53.0,63.0,64.0,50.0,61.0,55.0,38.0,74.0,66.0,69.0,22.0,69.0,69.0,26.0,32.0,36.0,58.0,66.0,66.0,64.0,10.0,8.0,13.0,12.0,7.0,CB
Mohammed Diomande,255928,67,79,€2.4M,€3K,183,10,Left,3,3,1,false,€3.5M,57.0,62.0,52.0,69.0,45.0,70.0,55.0,45.0,64.0,73.0,79.0,74.0,79.0,68.0,81.0,63.0,72.0,73.0,70.0,51.0,65.0,60.0,65.0,69.0,50.0,70.0,62.0,60.0,55.0,6.0,10.0,10.0,11.0,11.0,CM
Benjamin Matthew Garrity,255930,65,66,€850K,€2K,183,8,Right,2,3,1,false,€1.6M,58.0,62.0,61.0,64.0,52.0,62.0,58.0,49.0,63.0,65.0,80.0,79.0,64.0,64.0,74.0,63.0,86.0,91.0,71.0,60.0,57.0,65.0,62.0,61.0,56.0,64.0,62.0,63.0,59.0,15.0,13.0,9.0,11.0,14.0,CM
Jean Emile Junior Onana Onana,255934,73,80,€6M,€21K,187,6,Right,3,3,1,false,€12.6M,59.0,61.0,64.0,75.0,64.0,73.0,59.0,50.0,73.0,74.0,55.0,60.0,56.0,72.0,55.0,77.0,64.0,77.0,87.0,68.0,77.0,74.0,64.0,74.0,54.0,76.0,69.0,73.0,63.0,9.0,14.0,15.0,12.0,9.0,CM
Žiga Laci,255939,67,80,€2.3M,€500,187,15,Left,3,2,1,false,€6.5M,35.0,21.0,63.0,59.0,17.0,35.0,22.0,23.0,54.0,55.0,65.0,69.0,59.0,64.0,66.0,45.0,70.0,70.0,72.0,23.0,65.0,70.0,18.0,42.0,32.0,55.0,70.0,67.0,66.0,10.0,8.0,11.0,13.0,5.0,CB
Márk Tamás,255942,65,66,€675K,€4K,192,4,Left,4,2,1,false,€962K,48.0,21.0,63.0,60.0,27.0,29.0,28.0,31.0,53.0,51.0,47.0,66.0,35.0,53.0,50.0,42.0,70.0,64.0,77.0,27.0,70.0,64.0,27.0,32.0,38.0,48.0,65.0,66.0,67.0,13.0,11.0,10.0,13.0,8.0,CB
Oliver Lukas Dozae Nnonyelu Dovin,255976,64,77,€1.2M,€550,187,24,Right,2,1,1,false,€2.3M,10.0,6.0,11.0,23.0,9.0,10.0,14.0,10.0,20.0,15.0,23.0,27.0,21.0,45.0,39.0,46.0,51.0,26.0,43.0,6.0,21.0,13.0,7.0,32.0,11.0,23.0,8.0,10.0,14.0,68.0,64.0,61.0,62.0,66.0,GK
Miguel Berry,256018,65,68,€1M,€2K,190,22,Right,4,2,1,false,€1.6M,32.0,65.0,63.0,58.0,58.0,70.0,57.0,46.0,38.0,65.0,68.0,71.0,58.0,60.0,48.0,70.0,67.0,65.0,71.0,51.0,63.0,25.0,68.0,53.0,54.0,62.0,23.0,22.0,24.0,11.0,14.0,13.0,13.0,14.0,ST
