NAME,BIRTH_DATE,COUNTRY,TEAM,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION
Morgan Whittaker,07/01/2001,England,Plymouth Argyle,252796,66,75,€1.9M,€5K,183,10,Left,3,3,1,false,€3.9M,59.0,67.0,51.0,59.0,59.0,68.0,62.0,59.0,44.0,67.0,72.0,76.0,69.0,64.0,68.0,62.0,65.0,71.0,61.0,68.0,41.0,39.0,65.0,62.0,59.0,61.0,36.0,38.0,27.0,13.0,15.0,14.0,6.0,5.0,RM
Alexis Laurent Patrice Roge Flips,18/01/2000,France,Anderlecht,252936,75,79,€8M,€20K,173,8,Right,3,3,1,false,€12.6M,71.0,72.0,53.0,75.0,60.0,77.0,70.0,64.0,70.0,74.0,73.0,72.0,71.0,75.0,77.0,69.0,66.0,68.0,61.0,69.0,59.0,46.0,74.0,74.0,65.0,70.0,39.0,49.0,44.0,10.0,10.0,6.0,7.0,10.0,LM
Matteo Luigi Brunori,01/11/1994,Italy,Palermo,253019,73,73,€3.1M,€6K,180,9,Right,4,3,1,false,€5M,58.0,75.0,67.0,66.0,71.0,74.0,73.0,64.0,59.0,74.0,79.0,77.0,74.0,70.0,75.0,74.0,81.0,71.0,74.0,68.0,60.0,38.0,76.0,55.0,68.0,69.0,30.0,35.0,32.0,13.0,9.0,7.0,11.0,8.0,ST
Godson Kyeremeh,14/06/2000,France,Caen,253074,68,77,€2.7M,€3K,175,17,Right,4,3,1,false,€5.4M,67.0,68.0,49.0,58.0,67.0,69.0,58.0,55.0,55.0,68.0,90.0,83.0,77.0,51.0,82.0,65.0,55.0,56.0,33.0,54.0,37.0,21.0,67.0,64.0,62.0,61.0,24.0,38.0,40.0,11.0,6.0,7.0,7.0,9.0,LM
Issa Soumaré,10/10/2000,Senegal,Le Havre,253121,68,75,€2.5M,€8K,182,45,Right,2,3,1,false,€5.5M,61.0,65.0,62.0,64.0,55.0,69.0,49.0,40.0,52.0,68.0,82.0,82.0,65.0,64.0,79.0,60.0,79.0,66.0,70.0,64.0,30.0,16.0,66.0,62.0,68.0,64.0,17.0,12.0,12.0,13.0,7.0,13.0,10.0,5.0,LW
Hans Nicolussi Caviglia,18/06/2000,Italy,Juventus,253162,65,74,€1.6M,€17K,184,41,Right,3,3,1,false,€3M,55.0,44.0,57.0,73.0,51.0,69.0,56.0,49.0,71.0,67.0,72.0,65.0,60.0,62.0,70.0,71.0,59.0,65.0,47.0,55.0,58.0,45.0,65.0,65.0,48.0,54.0,49.0,59.0,57.0,8.0,10.0,7.0,10.0,12.0,CM
Attila Árpád Szalai,20/01/1998,Hungary,Hungary,253170,76,80,€9.5M,€28K,192,4,Left,3,2,1,false,€16.9M,64.0,37.0,76.0,70.0,35.0,64.0,57.0,34.0,75.0,66.0,67.0,77.0,67.0,75.0,48.0,68.0,79.0,82.0,84.0,40.0,79.0,75.0,62.0,53.0,47.0,72.0,76.0,77.0,76.0,10.0,14.0,9.0,10.0,12.0,CB
Brian Alexis Ocampo Ferreira,25/06/1999,Uruguay,Cádiz,253293,72,78,€3.7M,€18K,175,10,Right,3,4,1,true,€8.5M,76.0,64.0,49.0,66.0,61.0,79.0,78.0,74.0,67.0,70.0,85.0,81.0,82.0,61.0,76.0,71.0,67.0,68.0,59.0,71.0,62.0,62.0,65.0,65.0,61.0,70.0,40.0,43.0,47.0,7.0,14.0,9.0,9.0,14.0,LM
Sam Greenwood,26/01/2002,England,Middlesbrough,253407,69,80,€3.1M,€14K,180,29,Right,5,3,1,true,0,55.0,66.0,56.0,72.0,60.0,68.0,74.0,75.0,70.0,71.0,72.0,71.0,67.0,67.0,63.0,73.0,70.0,72.0,66.0,65.0,73.0,46.0,64.0,67.0,70.0,69.0,48.0,59.0,55.0,10.0,13.0,11.0,11.0,7.0,CAM
Arnaud Kalimuendo-Muinga,20/01/2002,France,Rennes,253444,76,81,€11.5M,€34K,175,9,Right,3,3,2,false,€22.7M,51.0,77.0,72.0,65.0,75.0,76.0,67.0,55.0,48.0,77.0,82.0,79.0,75.0,75.0,86.0,76.0,85.0,56.0,72.0,73.0,64.0,23.0,78.0,63.0,66.0,76.0,32.0,21.0,17.0,9.0,12.0,9.0,14.0,8.0,ST
Teden Mengi,30/04/2002,England,Luton Town,253465,67,77,€2.1M,€10K,183,15,Right,3,2,1,false,€4.6M,42.0,33.0,67.0,63.0,29.0,55.0,46.0,33.0,62.0,57.0,73.0,83.0,69.0,60.0,53.0,54.0,81.0,54.0,77.0,39.0,66.0,65.0,41.0,53.0,35.0,61.0,64.0,65.0,65.0,11.0,8.0,11.0,5.0,10.0,CB
Conor Noß,01/01/2001,Republic of Ireland,Blau-Weiß Linz,253693,63,71,€1.1M,€2K,181,7,Right,3,3,1,true,€1.8M,52.0,57.0,46.0,63.0,48.0,74.0,58.0,49.0,63.0,70.0,77.0,66.0,78.0,55.0,76.0,65.0,51.0,42.0,43.0,52.0,44.0,29.0,49.0,60.0,57.0,61.0,21.0,39.0,32.0,13.0,7.0,6.0,12.0,7.0,CAM
Nelson Jhonny Luis Cabanillas Jesús,02/08/2000,Peru,Universitario,253902,69,74,€2M,€500,170,27,Left,3,3,1,false,€4.6M,70.0,63.0,55.0,68.0,62.0,71.0,65.0,62.0,58.0,70.0,75.0,78.0,77.0,73.0,73.0,67.0,71.0,62.0,68.0,60.0,53.0,61.0,64.0,67.0,65.0,70.0,62.0,60.0,61.0,5.0,10.0,7.0,6.0,6.0,LWB
Connor Barron,29/08/2002,Scotland,Aberdeen,253970,65,78,€1.7M,€2K,175,8,Right,3,2,1,false,€4M,59.0,51.0,51.0,66.0,47.0,59.0,63.0,59.0,67.0,65.0,67.0,72.0,60.0,67.0,77.0,70.0,63.0,84.0,65.0,62.0,70.0,63.0,55.0,64.0,48.0,59.0,51.0,67.0,64.0,14.0,12.0,10.0,14.0,11.0,CM
Chem Campbell,30/12/2002,Wales,Charlton Athletic,254113,64,79,€1.4M,€10K,180,27,Right,4,4,1,true,0,60.0,59.0,42.0,58.0,54.0,67.0,64.0,63.0,54.0,66.0,81.0,79.0,76.0,55.0,74.0,64.0,57.0,57.0,53.0,59.0,55.0,31.0,56.0,58.0,57.0,58.0,42.0,45.0,43.0,11.0,11.0,12.0,7.0,7.0,LM
Alexander Antonio Alvarado Carriel,21/04/1999,Ecuador,LDU Quito,254206,76,79,€10M,€1K,165,10,Right,3,4,1,false,€22.8M,67.0,74.0,69.0,71.0,50.0,80.0,71.0,70.0,65.0,74.0,91.0,81.0,83.0,71.0,86.0,71.0,83.0,80.0,69.0,67.0,56.0,56.0,72.0,74.0,71.0,72.0,53.0,54.0,50.0,10.0,15.0,6.0,15.0,13.0,LM
Zeno Debast,24/10/2003,Belgium,Anderlecht,254262,71,83,€4.2M,€8K,188,56,Right,4,2,1,false,€7.1M,69.0,51.0,69.0,72.0,37.0,69.0,58.0,59.0,74.0,73.0,56.0,74.0,55.0,71.0,53.0,60.0,71.0,74.0,71.0,56.0,75.0,68.0,53.0,58.0,42.0,67.0,69.0,73.0,69.0,6.0,6.0,15.0,6.0,5.0,CB
Ricky-Jade Jones,08/11/2002,England,Peterborough United,254482,63,75,€1.2M,€2K,183,17,Right,3,3,1,false,€2.3M,49.0,62.0,54.0,55.0,57.0,64.0,61.0,43.0,46.0,58.0,92.0,91.0,82.0,57.0,66.0,63.0,75.0,64.0,64.0,59.0,56.0,28.0,59.0,54.0,59.0,56.0,23.0,25.0,26.0,14.0,7.0,8.0,10.0,8.0,LM
Pedro Manuel Lobo Peixoto Mineiro Mendes,01/08/1999,Portugal,Ascoli,254824,70,77,€3.2M,€3K,187,90,Right,4,3,1,false,€5.6M,51.0,72.0,70.0,61.0,72.0,65.0,68.0,60.0,48.0,67.0,68.0,73.0,75.0,66.0,65.0,77.0,81.0,63.0,84.0,68.0,72.0,28.0,70.0,56.0,71.0,66.0,26.0,38.0,26.0,10.0,6.0,10.0,9.0,8.0,ST
Alex Mighten,11/04/2002,England,Kortrijk,254859,66,77,€1.9M,€13K,172,14,Right,3,4,1,true,0,58.0,55.0,27.0,63.0,41.0,72.0,43.0,32.0,50.0,72.0,89.0,70.0,90.0,61.0,82.0,62.0,53.0,58.0,49.0,48.0,30.0,20.0,58.0,56.0,51.0,50.0,24.0,34.0,29.0,7.0,14.0,8.0,14.0,7.0,LW
Julio Joao Ortiz Landázuri,01/05/1996,Ecuador,Independiente del Valle,254887,70,71,€1.8M,€650,177,80,Right,3,3,1,false,€4.1M,55.0,65.0,55.0,69.0,59.0,70.0,65.0,68.0,70.0,69.0,71.0,73.0,70.0,63.0,73.0,72.0,73.0,90.0,74.0,70.0,67.0,65.0,71.0,71.0,70.0,70.0,67.0,69.0,67.0,13.0,5.0,8.0,12.0,7.0,CM
Erick Ouma Otieno,27/09/1996,Kenya,AIK,254899,68,69,€1.4M,€4K,168,25,Left,4,2,1,false,€1.9M,65.0,44.0,44.0,68.0,44.0,65.0,55.0,33.0,61.0,67.0,88.0,89.0,82.0,63.0,90.0,59.0,74.0,83.0,76.0,46.0,61.0,62.0,58.0,61.0,32.0,69.0,64.0,63.0,61.0,11.0,13.0,14.0,11.0,14.0,LM
坂元 達裕,22/10/1996,Japan,Coventry City,254910,72,73,€2.8M,€30K,170,7,Left,4,3,1,false,€5.5M,69.0,63.0,45.0,70.0,61.0,76.0,69.0,68.0,68.0,73.0,85.0,72.0,81.0,67.0,88.0,69.0,62.0,85.0,52.0,69.0,77.0,66.0,74.0,70.0,52.0,65.0,65.0,66.0,65.0,12.0,7.0,12.0,7.0,10.0,CAM
Ransford-Yeboah Königsdörffer,13/09/2001,Ghana,Hamburger SV,255036,69,78,€3.1M,€11K,182,11,Right,3,3,1,false,€5.6M,56.0,68.0,60.0,66.0,47.0,72.0,58.0,34.0,55.0,69.0,85.0,89.0,80.0,56.0,82.0,62.0,74.0,66.0,59.0,59.0,43.0,38.0,67.0,65.0,58.0,62.0,37.0,42.0,35.0,15.0,10.0,9.0,6.0,7.0,RW
Artem Bondarenko,21/08/2000,Ukraine,Shakhtar Donetsk,255074,75,84,€12.5M,€900,182,21,Left,2,3,1,false,€30M,44.0,69.0,62.0,76.0,50.0,80.0,40.0,58.0,69.0,77.0,73.0,76.0,69.0,74.0,51.0,74.0,71.0,65.0,60.0,73.0,59.0,63.0,69.0,75.0,65.0,65.0,57.0,64.0,58.0,13.0,14.0,11.0,8.0,14.0,CAM
José Adoni Cifuentes Charcopa,12/03/1999,Ecuador,Rangers,255137,72,79,€4.7M,€30K,175,15,Right,4,3,1,false,€9.4M,56.0,60.0,68.0,78.0,38.0,73.0,63.0,34.0,68.0,73.0,67.0,74.0,70.0,74.0,77.0,74.0,78.0,77.0,79.0,59.0,77.0,64.0,70.0,73.0,37.0,70.0,74.0,76.0,66.0,14.0,10.0,8.0,14.0,8.0,CM
Pablo Gozálbez Gilabert,30/04/2001,Spain,Valencia,255140,67,77,€2.3M,€9K,170,27,Right,4,3,1,false,€5.3M,53.0,70.0,61.0,67.0,53.0,70.0,63.0,61.0,66.0,71.0,60.0,53.0,66.0,62.0,79.0,65.0,56.0,40.0,45.0,65.0,54.0,52.0,64.0,68.0,55.0,52.0,50.0,43.0,44.0,11.0,10.0,12.0,10.0,5.0,CAM
Aidan Morris,16/11/2001,United States,Columbus Crew,255145,70,78,€3.4M,€3K,178,8,Right,4,2,1,false,€5.6M,37.0,51.0,59.0,72.0,43.0,64.0,52.0,48.0,62.0,65.0,69.0,77.0,72.0,67.0,78.0,63.0,72.0,79.0,74.0,42.0,78.0,67.0,56.0,56.0,50.0,67.0,68.0,71.0,68.0,6.0,8.0,11.0,9.0,5.0,CDM
Niels Patrick Nkounkou,01/11/2000,France,Eintracht Frankfurt,255150,71,80,€4M,€17K,180,29,Left,2,3,1,true,€7.6M,69.0,42.0,55.0,67.0,28.0,66.0,59.0,31.0,65.0,68.0,79.0,85.0,73.0,67.0,73.0,54.0,76.0,80.0,74.0,42.0,61.0,65.0,57.0,54.0,37.0,63.0,68.0,66.0,63.0,11.0,10.0,14.0,7.0,15.0,LWB
鈴木 唯人,25/10/2001,Japan,Brøndby,255185,61,70,€750K,€2K,175,28,Right,3,3,1,false,€1.1M,57.0,67.0,46.0,64.0,48.0,65.0,57.0,53.0,62.0,65.0,64.0,72.0,63.0,57.0,72.0,61.0,47.0,59.0,45.0,61.0,53.0,49.0,65.0,61.0,52.0,66.0,45.0,50.0,48.0,15.0,12.0,8.0,13.0,6.0,ST
Jahkeele Marshall-Rutty,16/06/2004,Canada,Toronto,255335,60,75,€550K,€650,170,7,Right,4,3,1,false,€1.1M,54.0,49.0,30.0,59.0,37.0,68.0,50.0,39.0,54.0,66.0,84.0,78.0,82.0,57.0,81.0,55.0,42.0,60.0,32.0,49.0,39.0,50.0,51.0,52.0,51.0,63.0,54.0,56.0,56.0,13.0,13.0,11.0,8.0,10.0,RB
Gadi Kinda,17/05/1994,Israel,Sporting Kansas City,255353,69,69,€1.4M,€5K,173,10,Right,5,4,1,false,€2.1M,58.0,64.0,48.0,70.0,51.0,78.0,58.0,39.0,68.0,75.0,81.0,76.0,89.0,69.0,81.0,62.0,65.0,68.0,56.0,54.0,61.0,56.0,64.0,72.0,41.0,65.0,60.0,60.0,50.0,12.0,13.0,6.0,8.0,9.0,CM
Nawaf Dhahi Faisal Al Suweiti Al-Aqidi,10/05/2000,Saudi Arabia,Al Nassr,255368,66,76,€1.6M,€7K,188,44,Right,3,1,1,false,€2.9M,15.0,7.0,19.0,31.0,9.0,8.0,14.0,10.0,27.0,25.0,44.0,47.0,41.0,67.0,44.0,47.0,63.0,29.0,64.0,8.0,19.0,10.0,8.0,29.0,14.0,37.0,8.0,11.0,12.0,67.0,64.0,63.0,62.0,65.0,GK
Youssouf Ndayishimiye,27/10/1998,Burundi,Nice,255533,75,80,€7.5M,€28K,183,55,Right,3,2,1,false,€14.8M,56.0,46.0,75.0,73.0,49.0,71.0,57.0,59.0,66.0,75.0,69.0,73.0,68.0,73.0,64.0,60.0,85.0,78.0,83.0,41.0,66.0,74.0,56.0,59.0,57.0,70.0,76.0,75.0,73.0,12.0,9.0,12.0,12.0,6.0,CB
Mohammed Diomande,30/10/2001,Côte d'Ivoire,Nordsjælland,255928,70,82,€3.9M,€6K,183,10,Left,3,3,1,false,€5.7M,64.0,65.0,66.0,73.0,48.0,73.0,55.0,48.0,69.0,74.0,79.0,74.0,79.0,70.0,81.0,65.0,78.0,73.0,70.0,53.0,69.0,64.0,69.0,70.0,50.0,74.0,64.0,63.0,57.0,6.0,10.0,10.0,11.0,11.0,CM
Benjamin Matthew Garrity,12/02/1997,England,Port Vale,255930,65,66,€825K,€3K,183,8,Right,2,3,1,false,€1.5M,58.0,60.0,60.0,64.0,52.0,62.0,58.0,49.0,63.0,65.0,80.0,78.0,64.0,64.0,74.0,63.0,88.0,91.0,71.0,59.0,57.0,65.0,62.0,61.0,56.0,64.0,62.0,63.0,59.0,15.0,13.0,9.0,11.0,14.0,CM
Alistair Johnston,08/10/1998,Canada,Celtic,256107,75,81,€8.5M,€36K,180,2,Right,2,2,1,false,€17M,70.0,55.0,61.0,70.0,34.0,68.0,66.0,37.0,67.0,70.0,80.0,83.0,76.0,74.0,70.0,68.0,83.0,85.0,81.0,53.0,85.0,69.0,73.0,72.0,49.0,70.0,75.0,74.0,71.0,8.0,9.0,14.0,11.0,11.0,RB
Yannik Keitel,15/02/2000,Germany,SC Freiburg,256118,71,76,€2.6M,€13K,186,14,Right,4,2,1,true,€4.6M,49.0,44.0,75.0,72.0,41.0,62.0,42.0,49.0,70.0,71.0,63.0,67.0,66.0,70.0,64.0,58.0,79.0,65.0,73.0,49.0,79.0,68.0,49.0,65.0,48.0,64.0,64.0,74.0,67.0,13.0,8.0,11.0,10.0,7.0,CDM
Alou Kuol,05/07/2001,Australia,Central Coast Mariners,256392,61,70,€750K,€650,181,9,Right,3,2,1,false,€1.1M,36.0,64.0,62.0,46.0,50.0,53.0,41.0,38.0,36.0,55.0,78.0,74.0,73.0,64.0,69.0,64.0,76.0,65.0,67.0,50.0,50.0,24.0,62.0,41.0,54.0,48.0,22.0,27.0,25.0,11.0,14.0,12.0,11.0,15.0,ST
Malick Martin Fofana,31/03/2005,Belgium,Gent,256420,65,83,€1.8M,€2K,170,19,Left,4,3,1,false,€3.8M,58.0,57.0,32.0,63.0,53.0,75.0,55.0,52.0,53.0,71.0,83.0,78.0,88.0,57.0,90.0,55.0,45.0,41.0,36.0,56.0,36.0,23.0,49.0,62.0,58.0,65.0,24.0,26.0,25.0,11.0,6.0,13.0,11.0,9.0,LM
Jay Matete,11/02/2001,England,Sunderland,256442,65,74,€1.6M,€8K,176,27,Right,2,4,1,false,€3.4M,58.0,56.0,52.0,65.0,45.0,70.0,48.0,47.0,61.0,65.0,74.0,74.0,85.0,65.0,83.0,59.0,63.0,81.0,57.0,51.0,83.0,64.0,63.0,63.0,51.0,64.0,64.0,67.0,65.0,13.0,13.0,14.0,9.0,12.0,CM
Kajetan Szmyt,29/05/2002,Poland,Warta Poznań,256578,65,76,€1.6M,€950,171,7,Right,2,3,1,false,€2.5M,58.0,59.0,43.0,67.0,46.0,66.0,62.0,56.0,56.0,69.0,80.0,79.0,84.0,54.0,82.0,58.0,52.0,55.0,45.0,54.0,50.0,44.0,60.0,60.0,63.0,64.0,29.0,40.0,39.0,15.0,7.0,6.0,14.0,8.0,RM
Yerson Mosquera Valdelamar,02/05/2001,Colombia,Cincinnati,256666,68,77,€2.5M,€17K,188,15,Right,3,2,1,true,0,25.0,20.0,70.0,59.0,26.0,41.0,25.0,29.0,40.0,60.0,73.0,79.0,64.0,66.0,48.0,35.0,80.0,62.0,75.0,15.0,68.0,65.0,35.0,38.0,37.0,65.0,66.0,69.0,67.0,8.0,7.0,8.0,10.0,8.0,CB
Tobias Bech Kristensen,19/02/2002,Denmark,AGF,256746,66,78,€2.1M,€3K,189,31,Left,3,3,1,false,€3.2M,61.0,69.0,64.0,66.0,57.0,70.0,63.0,64.0,62.0,71.0,81.0,83.0,75.0,67.0,68.0,70.0,82.0,75.0,72.0,65.0,54.0,55.0,66.0,65.0,46.0,66.0,55.0,61.0,59.0,11.0,14.0,9.0,8.0,15.0,CM
Ismaël Boura,14/08/2000,France,Troyes,256788,68,75,€2.3M,€3K,173,8,Left,2,3,1,false,€4.5M,68.0,48.0,50.0,59.0,37.0,72.0,43.0,30.0,50.0,71.0,76.0,70.0,73.0,66.0,82.0,46.0,67.0,69.0,62.0,46.0,67.0,62.0,60.0,57.0,38.0,65.0,60.0,69.0,68.0,14.0,14.0,13.0,14.0,9.0,LB
Dennis Cirkin,06/04/2002,England,Sunderland,256831,68,80,€2.8M,€9K,182,3,Left,3,3,1,false,€5.9M,62.0,54.0,62.0,62.0,36.0,66.0,57.0,61.0,50.0,63.0,75.0,78.0,68.0,65.0,65.0,37.0,69.0,68.0,56.0,41.0,63.0,65.0,56.0,53.0,47.0,57.0,63.0,66.0,64.0,7.0,8.0,11.0,11.0,15.0,LB
Vítor Tormena de Farias,04/01/1996,Brazil,Sporting Braga,246098,78,81,€16M,€16K,192,3,Right,2,2,1,false,€33.2M,66.0,28.0,77.0,72.0,26.0,58.0,43.0,25.0,63.0,68.0,59.0,61.0,39.0,77.0,41.0,56.0,76.0,70.0,85.0,32.0,78.0,78.0,44.0,39.0,44.0,77.0,80.0,78.0,76.0,8.0,5.0,12.0,8.0,6.0,CB
Matías Damián Palacios,10/05/2002,Argentina,Al Ain,246107,67,76,€2.3M,€500,173,20,Right,3,4,1,false,€5.5M,68.0,57.0,48.0,69.0,54.0,70.0,66.0,69.0,69.0,69.0,71.0,66.0,80.0,59.0,82.0,60.0,53.0,65.0,45.0,61.0,41.0,38.0,62.0,68.0,48.0,65.0,47.0,51.0,44.0,12.0,13.0,10.0,14.0,10.0,CAM
Stephen Kelly,13/04/2000,Scotland,Livingston,246121,66,72,€1.3M,€2K,174,10,Right,3,2,1,false,€2.5M,58.0,64.0,54.0,68.0,46.0,62.0,68.0,69.0,65.0,65.0,74.0,71.0,83.0,66.0,84.0,74.0,64.0,87.0,56.0,68.0,57.0,64.0,64.0,65.0,52.0,58.0,54.0,61.0,56.0,6.0,12.0,12.0,10.0,10.0,CM
Ethan Laird,05/08/2001,England,Birmingham City,246159,71,80,€4M,€8K,177,2,Right,3,3,1,false,€8.4M,68.0,54.0,63.0,69.0,31.0,74.0,62.0,32.0,59.0,72.0,84.0,82.0,78.0,69.0,70.0,63.0,81.0,66.0,71.0,53.0,72.0,63.0,61.0,66.0,35.0,71.0,65.0,69.0,65.0,9.0,12.0,10.0,5.0,15.0,RB
Callan Rennie Elliot,07/07/1999,New Zealand,New Zealand,246195,63,69,€0,€0,173,2,Right,2,2,1,false,0,63.0,49.0,47.0,57.0,40.0,62.0,49.0,48.0,53.0,62.0,80.0,74.0,73.0,60.0,76.0,48.0,67.0,74.0,64.0,47.0,60.0,53.0,56.0,57.0,48.0,60.0,53.0,58.0,56.0,7.0,5.0,9.0,6.0,8.0,RB
Óscar Gil Regaño,26/04/1998,Spain,Espanyol,246284,73,75,€3.5M,€8K,173,2,Right,3,3,1,true,€5.9M,70.0,43.0,55.0,70.0,42.0,70.0,63.0,38.0,64.0,70.0,79.0,78.0,73.0,69.0,74.0,63.0,72.0,80.0,65.0,40.0,74.0,71.0,55.0,62.0,44.0,60.0,69.0,71.0,70.0,14.0,14.0,11.0,8.0,11.0,RB
Anthony Patterson,10/05/2000,England,Sunderland,246417,71,80,€3.6M,€13K,189,1,Right,3,1,1,false,€7.6M,13.0,3.0,8.0,48.0,8.0,6.0,10.0,13.0,57.0,9.0,19.0,32.0,40.0,68.0,37.0,54.0,50.0,21.0,58.0,4.0,28.0,8.0,4.0,62.0,12.0,36.0,5.0,14.0,13.0,70.0,68.0,72.0,67.0,74.0,GK
岩田 智輝,07/04/1997,Japan,Celtic,246444,72,76,€2.9M,€32K,178,24,Right,3,2,1,false,€5.4M,57.0,53.0,70.0,73.0,32.0,64.0,37.0,44.0,66.0,72.0,71.0,74.0,73.0,72.0,68.0,63.0,81.0,77.0,79.0,62.0,72.0,73.0,51.0,56.0,43.0,67.0,71.0,73.0,68.0,9.0,13.0,5.0,9.0,13.0,CDM
Elio Nicolas Firmino,30/01/2001,Brazil,Atlanta United,246447,51,62,€130K,€1K,180,51,Right,3,2,1,false,€221K,44.0,37.0,40.0,54.0,40.0,54.0,50.0,50.0,48.0,47.0,67.0,55.0,65.0,52.0,67.0,42.0,40.0,53.0,47.0,40.0,50.0,44.0,48.0,54.0,41.0,40.0,30.0,32.0,40.0,12.0,8.0,11.0,9.0,12.0,CAM
Osame Sahraoui,11/06/2001,Norway,Norway,246548,73,83,€7M,€7K,170,23,Right,3,5,1,false,€11.9M,64.0,57.0,30.0,68.0,45.0,79.0,69.0,44.0,65.0,78.0,85.0,74.0,92.0,68.0,92.0,56.0,53.0,78.0,45.0,55.0,50.0,48.0,66.0,67.0,49.0,72.0,45.0,46.0,47.0,14.0,14.0,9.0,14.0,8.0,LM
Filip Marchwiński,10/01/2002,Poland,Lech Poznań,246649,67,78,€2.3M,€3K,187,10,Right,4,3,1,false,€3.7M,56.0,66.0,68.0,69.0,46.0,67.0,56.0,51.0,63.0,69.0,65.0,69.0,78.0,62.0,62.0,64.0,67.0,74.0,58.0,57.0,53.0,44.0,68.0,64.0,59.0,61.0,33.0,40.0,34.0,14.0,10.0,6.0,6.0,9.0,CAM
Saud Abdullah Abdul Hamid,18/07/1999,Saudi Arabia,Al Hilal,246688,73,78,€4.3M,€23K,175,66,Right,3,2,1,false,€7.2M,66.0,35.0,58.0,65.0,35.0,69.0,45.0,43.0,58.0,61.0,88.0,92.0,82.0,67.0,86.0,50.0,70.0,92.0,69.0,43.0,74.0,69.0,69.0,46.0,48.0,54.0,65.0,72.0,67.0,5.0,9.0,6.0,12.0,14.0,RB
Ki-Jana Delano Hoever,18/01/2002,Netherlands,Stoke City,246763,67,76,€2.2M,€12K,182,17,Right,3,2,1,true,0,67.0,34.0,53.0,66.0,60.0,65.0,64.0,60.0,60.0,64.0,75.0,72.0,67.0,64.0,64.0,66.0,67.0,67.0,61.0,39.0,64.0,63.0,69.0,57.0,43.0,67.0,60.0,67.0,64.0,15.0,8.0,5.0,14.0,12.0,RB
Mark Sykes,04/08/1997,Republic of Ireland,Republic of Ireland,246847,68,69,€1.4M,€13K,182,24,Right,2,3,1,false,€2.8M,61.0,65.0,59.0,67.0,46.0,67.0,52.0,48.0,65.0,66.0,72.0,73.0,75.0,66.0,71.0,62.0,70.0,79.0,65.0,64.0,62.0,62.0,64.0,65.0,56.0,62.0,64.0,63.0,61.0,12.0,11.0,5.0,11.0,12.0,RM
Javier Agustín Obando,11/03/2000,Argentina,Tigre,246910,65,74,€1.6M,€4K,172,7,Left,2,3,1,false,0,63.0,55.0,53.0,63.0,50.0,72.0,54.0,42.0,52.0,67.0,73.0,74.0,72.0,50.0,69.0,70.0,56.0,76.0,45.0,55.0,52.0,18.0,62.0,54.0,61.0,58.0,23.0,38.0,33.0,7.0,6.0,13.0,11.0,13.0,LM
András Schäfer,13/04/1999,Hungary,FC Union Berlin,247026,72,79,€4.7M,€20K,178,13,Right,4,3,1,false,€8.9M,63.0,57.0,48.0,75.0,45.0,70.0,45.0,53.0,70.0,74.0,71.0,72.0,78.0,77.0,77.0,68.0,60.0,80.0,55.0,71.0,69.0,73.0,72.0,66.0,42.0,69.0,66.0,64.0,57.0,13.0,14.0,14.0,10.0,5.0,CM
Ruan Gregório Teixeira,29/05/1995,Brazil,DC United,247027,66,66,€775K,€2K,170,2,Right,2,2,1,false,€1.1M,64.0,26.0,49.0,63.0,25.0,66.0,44.0,32.0,60.0,65.0,91.0,93.0,86.0,59.0,75.0,45.0,71.0,75.0,61.0,23.0,68.0,51.0,62.0,60.0,32.0,58.0,54.0,59.0,60.0,6.0,9.0,11.0,6.0,9.0,RB
Louka Daniel Prip Andreasen,29/06/1997,Denmark,Konyaspor,247086,69,70,€1.6M,€10K,182,11,Left,3,3,1,false,€3.3M,65.0,68.0,42.0,67.0,69.0,70.0,70.0,63.0,64.0,70.0,78.0,75.0,76.0,66.0,75.0,75.0,63.0,81.0,66.0,68.0,58.0,46.0,69.0,67.0,72.0,68.0,45.0,48.0,45.0,11.0,7.0,5.0,15.0,11.0,RW
James Olayinka,05/10/2000,England,Cheltenham Town,247166,60,69,€550K,€1K,175,17,Right,4,3,1,false,€1.1M,55.0,60.0,41.0,61.0,55.0,65.0,58.0,53.0,57.0,63.0,78.0,77.0,84.0,60.0,79.0,64.0,51.0,72.0,49.0,60.0,51.0,44.0,59.0,60.0,43.0,59.0,46.0,53.0,49.0,5.0,10.0,6.0,9.0,8.0,CM
